Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
1960,61;557,57;3,36;1907,65;520,67;3,46;1895,39;561,81;3,49;1865,51;638,78;3,43;1818,15;588,65;3,41;1913,44;499,15;3,53;1995,67;508,43;3,55;2053,84;496,89;3,58;1748,59;554,41;3,46;1635,00;547,62;3,45;1510,40;556,52;3,44;1740,94;496,03;3,51;1625,74;473,10;3,53;1500,99;460,83;3,54;1970,20;552,57;3,38;1968,86;530,05;3,42;1949,47;562,42;3,42;1918,97;554,37;3,51;
1968,08;556,64;3,36;1916,04;519,86;3,46;1903,04;560,78;3,50;1881,09;640,01;3,43;1835,52;590,57;3,40;1924,62;496,94;3,52;2002,97;508,47;3,55;2061,11;498,36;3,59;1757,23;554,32;3,47;1643,77;544,89;3,45;1519,31;555,77;3,44;1750,56;495,64;3,51;1634,12;476,56;3,52;1508,52;462,91;3,54;1978,48;551,93;3,38;1978,01;529,58;3,42;1957,51;561,65;3,42;1927,51;553,59;3,51;
1975,04;554,46;3,36;1923,54;518,48;3,47;1910,50;559,19;3,51;1895,75;640,41;3,43;1853,22;591,86;3,39;1934,81;494,77;3,52;2009,73;507,76;3,55;2067,13;498,65;3,60;1766,15;554,30;3,47;1653,07;542,81;3,45;1528,77;555,06;3,44;1759,92;495,38;3,51;1642,31;480,22;3,52;1516,08;465,74;3,55;1986,06;550,24;3,38;1986,05;528,31;3,42;1965,00;559,97;3,42;1935,36;552,33;3,51;
1980,54;550,84;3,37;1930,04;516,31;3,48;1917,62;556,87;3,52;1908,41;639,73;3,44;1870,37;592,27;3,38;1944,27;492,44;3,51;2015,03;507,21;3,56;2071,46;499,09;3,61;1775,31;554,32;3,47;1662,83;540,75;3,45;1538,60;553,22;3,44;1768,99;495,20;3,51;1650,41;483,97;3,52;1523,75;468,67;3,55;1992,21;547,35;3,39;1992,80;526,09;3,42;1971,10;557,08;3,43;1941,95;550,09;3,52;
1985,89;546,94;3,38;1935,87;514,37;3,49;1924,28;554,79;3,53;1919,84;638,87;3,45;1888,62;592,11;3,38;1952,88;490,63;3,51;2019,68;506,34;3,57;2074,79;498,83;3,62;1784,58;554,33;3,47;1672,76;538,57;3,45;1548,50;550,50;3,44;1777,99;495,05;3,50;1658,67;487,69;3,52;1531,62;471,92;3,55;1998,07;544,28;3,39;1998,83;523,96;3,43;1977,07;554,17;3,43;1948,26;548,28;3,52;
1993,09;543,95;3,38;1941,41;513,87;3,50;1930,38;554,06;3,54;1931,59;638,98;3,47;1910,22;591,97;3,37;1960,40;490,11;3,52;2026,25;505,07;3,58;2079,75;497,59;3,63;1793,71;554,29;3,47;1682,49;536,48;3,45;1558,11;547,79;3,44;1787,19;494,88;3,50;1667,23;491,14;3,52;1539,73;475,88;3,55;2005,28;542,14;3,40;2004,92;523,10;3,44;1984,83;552,57;3,43;1955,73;548,64;3,52;
2002,45;542,56;3,38;1945,83;515,93;3,52;1935,26;555,33;3,57;1942,70;640,79;3,49;1932,88;592,62;3,37;1966,30;491,55;3,53;2036,35;503,82;3,58;2087,25;495,65;3,64;1802,53;554,20;3,47;1691,89;534,48;3,45;1567,21;545,35;3,44;1797,01;494,64;3,50;1676,42;494,02;3,52;1548,37;480,47;3,56;2013,96;541,61;3,40;2010,53;524,48;3,45;1994,95;553,05;3,43;1964,89;552,34;3,52;
2012,59;541,32;3,38;1949,24;519,46;3,53;1939,22;557,41;3,59;1953,81;642,84;3,51;1956,16;592,42;3,38;1970,71;494,16;3,54;2048,03;503,07;3,57;2095,78;493,70;3,64;1811,23;554,05;3,47;1701,20;532,46;3,44;1576,14;542,69;3,44;1807,17;494,37;3,49;1686,02;496,51;3,52;1557,45;485,50;3,55;2022,81;541,41;3,40;2014,99;527,09;3,47;2006,19;553,91;3,42;1975,11;557,36;3,52;
2023,63;538,78;3,38;1953,78;522,60;3,55;1943,24;559,72;3,61;1969,47;644,29;3,51;1985,14;589,53;3,37;1974,76;496,50;3,56;2058,73;502,55;3,57;2104,52;492,59;3,64;1820,11;553,88;3,47;1710,50;530,60;3,44;1585,19;539,80;3,44;1816,82;494,15;3,49;1695,32;499,12;3,52;1566,47;491,23;3,55;2032,04;540,20;3,41;2019,39;529,38;3,49;2018,44;553,29;3,42;1986,70;560,97;3,51;
2036,44;534,41;3,39;1961,57;524,12;3,55;1947,67;562,47;3,61;1991,71;644,99;3,48;2023,56;583,70;3,35;1979,29;497,78;3,58;2066,72;501,65;3,57;2113,87;492,90;3,64;1829,43;553,66;3,47;1719,75;529,09;3,44;1594,58;536,79;3,44;1825,14;494,03;3,49;1703,76;502,30;3,52;1575,16;497,99;3,55;2042,54;537,56;3,42;2025,02;530,69;3,50;2032,32;550,49;3,41;2000,28;561,89;3,49;
2050,33;529,58;3,39;1972,11;524,86;3,55;1954,16;564,54;3,59;2005,61;646,94;3,47;2055,22;582,40;3,36;1983,61;499,28;3,59;2072,11;500,35;3,58;2123,71;492,88;3,64;1839,12;553,37;3,46;1728,77;527,89;3,45;1603,99;533,53;3,44;1832,34;494,02;3,50;1711,59;505,86;3,52;1583,90;505,64;3,55;2053,58;535,06;3,42;2031,04;532,76;3,52;2047,40;546,93;3,41;2015,79;561,50;3,47;
2064,68;526,03;3,39;1984,48;525,39;3,54;1967,03;563,72;3,54;2001,23;650,33;3,47;2061,54;592,32;3,41;1989,10;501,22;3,60;2076,40;498,71;3,60;2132,12;490,35;3,64;1848,81;553,06;3,46;1737,67;526,66;3,45;1613,20;529,85;3,44;1839,26;494,13;3,50;1719,55;509,37;3,53;1593,10;513,44;3,55;2065,21;533,67;3,43;2038,40;535,33;3,52;2063,20;544,06;3,40;2032,97;560,65;3,45;
2080,21;523,64;3,39;1997,72;525,94;3,52;1983,71;563,01;3,51;2000,07;651,83;3,46;2061,69;602,17;3,43;1997,17;502,58;3,60;2082,37;497,07;3,60;2139,35;487,22;3,64;1858,16;552,84;3,46;1746,81;525,13;3,45;1622,40;525,75;3,44;1846,69;494,33;3,51;1728,33;512,47;3,53;1603,06;520,91;3,54;2078,37;532,52;3,43;2048,33;536,60;3,52;2080,09;541,88;3,39;2051,73;559,57;3,43;
2099,02;520,93;3,37;2012,85;526,14;3,50;2003,32;564,42;3,48;2012,55;653,99;3,45;2071,27;606,77;3,44;2008,39;502,66;3,59;2090,70;495,61;3,60;2145,87;485,40;3,64;1867,07;552,74;3,46;1756,40;523,01;3,45;1631,89;520,80;3,44;1854,60;494,61;3,51;1738,19;515,59;3,53;1614,38;529,06;3,53;2094,65;530,24;3,42;2061,72;535,42;3,51;2099,75;539,26;3,38;2073,20;557,66;3,41;
2117,88;517,32;3,36;2028,36;526,10;3,48;2024,50;566,38;3,46;2033,72;656,32;3,44;2088,13;607,82;3,45;2020,32;502,40;3,57;2098,81;494,47;3,60;2150,97;484,55;3,65;1875,93;552,68;3,46;1766,14;520,95;3,45;1641,49;515,89;3,44;1862,65;494,97;3,52;1748,43;518,05;3,52;1626,35;536,35;3,52;2111,11;526,97;3,41;2075,82;533,07;3,50;2119,43;535,72;3,36;2095,04;554,77;3,38;
2132,95;513,65;3,35;2042,00;526,23;3,47;2044,17;567,61;3,44;2055,00;657,53;3,43;2105,98;608,34;3,44;2030,59;502,80;3,56;2105,14;493,58;3,60;2155,97;483,47;3,65;1885,14;552,53;3,46;1775,50;519,78;3,44;1650,82;512,27;3,44;1870,59;495,43;3,52;1757,96;518,97;3,52;1637,37;540,81;3,52;2124,59;523,95;3,40;2087,96;531,48;3,48;2135,82;532,03;3,35;2114,27;551,65;3,36;
2143,73;510,58;3,35;2053,19;526,93;3,46;2060,76;568,40;3,42;2071,57;657,92;3,42;2123,25;610,27;3,44;2039,02;504,26;3,56;2110,68;492,68;3,60;2163,67;481,08;3,65;1894,88;552,23;3,45;1784,05;519,91;3,44;1659,45;510,69;3,44;1878,26;496,03;3,53;1765,87;518,15;3,53;1645,89;541,71;3,52;2134,97;521,81;3,40;2098,19;531,30;3,48;2148,69;528,78;3,34;2130,60;548,88;3,35;
2152,27;507,82;3,36;2063,09;527,96;3,46;2075,99;569,07;3,41;2087,99;657,43;3,43;2142,41;611,65;3,44;2046,69;506,17;3,56;2115,56;491,52;3,61;2172,23;477,27;3,65;1904,92;551,80;3,45;1792,13;520,96;3,45;1667,61;510,55;3,44;1885,76;496,79;3,53;1772,64;516,26;3,53;1652,64;540,33;3,53;2143,90;519,98;3,40;2107,77;531,57;3,48;2159,67;525,65;3,34;2145,31;546,09;3,34;
2159,70;505,65;3,36;2072,36;528,84;3,46;2090,39;569,33;3,40;2106,34;655,76;3,43;2161,96;611,77;3,44;2053,66;508,01;3,57;2118,25;490,15;3,62;2178,27;472,49;3,65;1915,13;551,27;3,44;1800,40;522,50;3,45;1675,85;510,90;3,44;1893,24;497,63;3,54;1779,17;513,78;3,54;1659,15;537,61;3,54;2151,88;518,61;3,40;2116,69;531,94;3,48;2169,22;523,03;3,34;2158,20;543,49;3,33;
2167,26;504,39;3,37;2081,40;529,27;3,46;2104,10;569,05;3,39;2127,72;652,74;3,42;2181,82;610,45;3,44;2060,07;509,40;3,57;2117,98;488,97;3,65;2180,22;467,62;3,66;1925,39;550,70;3,44;1809,25;524,25;3,44;1684,45;510,95;3,44;1900,84;498,45;3,55;1786,13;510,71;3,55;1666,37;533,62;3,55;2159,71;517,93;3,41;2125,15;532,28;3,48;2178,09;521,41;3,35;2169,32;541,59;3,33;
2175,19;504,01;3,37;2090,07;529,57;3,46;2116,69;568,57;3,39;2151,00;647,85;3,42;2204,15;607,47;3,44;2066,09;510,65;3,58;2115,62;488,14;3,67;2179,72;462,66;3,67;1935,71;550,07;3,43;1818,38;526,45;3,44;1693,23;511,04;3,44;1908,50;499,26;3,55;1793,11;506,67;3,56;1673,43;527,60;3,55;2167,76;517,93;3,41;2133,51;532,78;3,48;2186,70;520,81;3,35;2179,12;540,63;3,33;
2183,02;503,91;3,38;2098,44;529,81;3,46;2128,56;567,87;3,39;2174,10;640,95;3,41;2227,53;602,74;3,44;2071,85;511,87;3,58;2112,42;487,43;3,70;2177,80;457,53;3,69;1946,08;549,37;3,43;1827,76;528,77;3,44;1702,32;511,37;3,44;1916,20;500,09;3,55;1800,39;502,34;3,56;1680,67;520,84;3,56;2175,69;518,12;3,42;2141,64;533,29;3,48;2195,01;520,54;3,35;2188,23;540,01;3,33;
2190,21;503,59;3,38;2106,65;530,02;3,46;2140,21;566,84;3,39;2195,15;632,39;3,41;2248,98;596,80;3,44;2077,48;513,14;3,59;2109,43;486,50;3,72;2175,26;452,15;3,70;1956,49;548,61;3,42;1837,30;530,84;3,43;1711,63;512,11;3,43;1923,92;500,94;3,56;1808,09;498,42;3,57;1688,36;514,63;3,56;2183,07;518,10;3,42;2149,39;533,69;3,48;2202,83;519,98;3,36;2197,12;539,09;3,33;
2197,16;503,16;3,39;2114,83;530,24;3,46;2151,68;565,54;3,39;2214,59;621,85;3,41;2269,22;589,79;3,45;2083,21;514,48;3,60;2106,56;485,30;3,75;2172,29;446,46;3,72;1966,91;547,78;3,42;1846,76;532,82;3,43;1720,77;513,09;3,43;1931,63;501,83;3,56;1816,03;494,58;3,57;1696,30;508,53;3,56;2190,37;517,96;3,43;2157,19;534,01;3,49;2210,51;519,27;3,36;2205,91;538,02;3,33;
2204,18;502,78;3,40;2123,15;530,45;3,47;2162,93;564,05;3,39;2231,94;610,08;3,42;2288,36;581,95;3,45;2089,22;515,92;3,60;2104,24;484,19;3,77;2169,51;441,12;3,73;1977,31;546,86;3,42;1856,15;534,64;3,43;1729,72;514,52;3,43;1939,31;502,78;3,56;1824,12;491,05;3,57;1704,24;502,60;3,57;2197,83;517,89;3,43;2165,22;534,41;3,49;2218,28;518,59;3,37;2214,78;536,91;3,33;
2211,34;502,57;3,40;2131,75;530,67;3,47;2174,10;562,45;3,39;2247,09;598,65;3,42;2305,82;573,94;3,45;2095,68;517,52;3,61;2103,16;483,50;3,78;2167,66;436,66;3,73;1987,68;545,85;3,41;1865,55;536,07;3,43;1738,48;516,77;3,43;1946,96;503,81;3,57;1832,26;488,41;3,58;1711,97;497,31;3,57;2205,47;518,03;3,43;2173,50;535,03;3,49;2226,25;518,00;3,37;2223,97;535,74;3,33;
2218,50;502,59;3,41;2140,67;530,88;3,47;2185,20;560,81;3,39;2260,71;588,15;3,42;2321,98;565,91;3,45;2102,64;519,24;3,61;2103,61;483,05;3,80;2167,22;432,89;3,73;1997,99;544,74;3,41;1874,97;536,93;3,42;1747,02;519,94;3,43;1954,57;504,94;3,57;1840,32;486,77;3,58;1719,38;492,56;3,58;2213,16;518,48;3,44;2181,99;535,95;3,49;2234,35;517,56;3,38;2233,55;534,44;3,34;
2225,74;502,89;3,42;2149,74;531,09;3,47;2195,99;559,19;3,39;2272,92;578,40;3,42;2336,61;558,28;3,44;2109,94;520,96;3,61;2105,00;482,50;3,81;2167,66;429,46;3,73;2008,23;543,52;3,40;1884,40;537,35;3,42;1755,43;523,85;3,43;1962,20;506,10;3,58;1848,32;485,80;3,59;1726,65;488,00;3,59;2220,94;519,21;3,44;2190,61;537,06;3,49;2242,51;517,34;3,38;2243,24;533,18;3,34;
2233,40;503,49;3,42;2158,82;531,27;3,47;2206,44;557,69;3,39;2283,88;570,12;3,42;2349,36;552,13;3,44;2117,39;522,61;3,62;2106,71;481,93;3,81;2168,15;426,46;3,73;2018,44;542,28;3,40;1893,88;537,60;3,42;1763,99;528,48;3,43;1969,87;507,31;3,58;1856,37;485,46;3,59;1734,08;483,72;3,60;2229,00;520,16;3,45;2199,29;538,18;3,49;2250,87;517,48;3,38;2252,77;532,29;3,34;
2241,88;504,31;3,43;2167,82;531,39;3,47;2216,65;556,44;3,39;2294,13;563,94;3,42;2360,95;548,21;3,44;2124,86;524,12;3,62;2108,48;481,37;3,82;2168,34;423,86;3,73;2028,62;541,10;3,40;1903,47;537,91;3,42;1772,92;534,02;3,43;1977,64;508,54;3,58;1864,62;485,66;3,59;1741,92;479,84;3,60;2237,58;521,21;3,45;2208,01;539,14;3,49;2259,64;518,04;3,39;2262,01;532,00;3,34;
2251,16;505,24;3,43;2176,80;531,44;3,47;2226,79;555,38;3,39;2304,66;559,68;3,42;2372,99;546,13;3,43;2132,47;525,50;3,62;2110,67;480,71;3,83;2168,51;421,45;3,73;2038,75;540,02;3,39;1913,12;538,22;3,42;1782,15;540,69;3,43;1985,52;509,78;3,59;1873,02;486,37;3,59;1750,17;476,42;3,60;2246,68;522,29;3,45;2216,81;539,94;3,49;2268,87;518,87;3,39;2271,11;532,17;3,34;
2260,28;506,23;3,43;2185,56;531,46;3,47;2236,91;554,34;3,39;2315,46;556,27;3,42;2384,80;544,72;3,43;2139,95;526,93;3,62;2112,39;480,30;3,84;2167,71;419,68;3,73;2048,94;538,79;3,39;1922,88;538,27;3,41;1791,67;547,43;3,43;1993,39;511,05;3,59;1881,52;487,40;3,59;1758,91;473,30;3,60;2255,60;523,41;3,45;2225,37;540,73;3,49;2277,88;519,77;3,39;2279,90;532,38;3,34;
2268,38;507,32;3,43;2193,91;531,51;3,47;2247,03;553,12;3,39;2326,12;552,70;3,42;2395,42;542,89;3,43;2147,06;528,62;3,62;2112,95;480,57;3,85;2165,31;419,04;3,73;2059,24;537,12;3,39;1932,73;537,86;3,41;1801,51;553,31;3,43;2001,16;512,37;3,59;1890,08;488,55;3,59;1768,16;470,17;3,60;2263,73;524,66;3,45;2233,45;541,73;3,49;2286,09;520,59;3,39;2288,20;532,28;3,34;
2275,25;508,63;3,44;2201,77;531,63;3,47;2257,29;551,58;3,38;2336,80;548,97;3,41;2405,18;540,83;3,42;2153,67;530,74;3,63;2112,65;481,74;3,86;2161,37;419,58;3,74;2069,63;534,80;3,38;1942,53;537,24;3,41;1811,84;559,88;3,43;2008,81;513,71;3,59;1899,13;489,56;3,59;1778,62;466,11;3,60;2270,99;526,16;3,46;2241,07;543,04;3,49;2293,36;521,37;3,40;2295,91;531,76;3,34;
2282,08;510,12;3,45;2209,64;531,80;3,47;2267,69;549,83;3,38;2347,25;545,41;3,41;2415,04;538,87;3,42;2160,52;533,06;3,63;2111,87;483,63;3,87;2156,93;421,17;3,75;2079,86;532,25;3,38;1952,25;536,12;3,41;1822,73;565,26;3,43;2016,47;515,13;3,60;1908,16;490,82;3,59;1789,09;462,64;3,59;2278,33;527,81;3,46;2248,85;544,47;3,49;2300,64;522,24;3,40;2303,60;531,20;3,35;
2289,81;511,57;3,45;2217,93;531,97;3,48;2278,09;548,17;3,37;2357,20;542,28;3,40;2425,09;536,90;3,42;2168,17;535,22;3,63;2110,65;486,01;3,88;2153,00;423,66;3,76;2089,79;529,97;3,38;1961,95;533,98;3,41;1833,40;566,33;3,43;2024,29;516,71;3,60;1916,51;493,00;3,59;1798,03;462,10;3,59;2286,38;529,34;3,46;2257,08;545,70;3,49;2308,66;523,18;3,40;2311,79;530,92;3,35;
2298,44;512,83;3,46;2226,61;532,06;3,48;2288,37;546,74;3,37;2366,70;539,64;3,40;2434,88;534,70;3,42;2176,59;537,08;3,63;2108,87;488,99;3,89;2150,09;427,12;3,76;2099,50;528,26;3,38;1971,66;530,41;3,41;1842,74;561,13;3,43;2032,31;518,54;3,60;1924,10;496,59;3,59;1805,08;465,90;3,60;2295,00;530,64;3,46;2265,54;546,62;3,49;2317,34;524,14;3,41;2320,43;530,96;3,35;
2307,30;514,01;3,46;2235,33;532,10;3,48;2298,44;545,44;3,37;2375,90;537,44;3,40;2444,02;532,47;3,42;2185,33;538,79;3,63;2106,77;492,70;3,90;2148,05;431,46;3,77;2109,10;526,86;3,38;1981,40;525,78;3,40;1851,21;551,56;3,42;2040,50;520,52;3,60;1931,50;501,21;3,59;1811,41;472,71;3,60;2303,66;531,82;3,46;2273,88;547,36;3,49;2326,13;525,12;3,41;2329,09;531,20;3,35;
2316,22;515,18;3,46;2243,96;532,13;3,48;2308,25;544,28;3,37;2384,93;535,79;3,40;2452,60;530,58;3,42;2194,17;540,36;3,63;2104,80;496,91;3,91;2146,71;436,24;3,78;2118,64;525,47;3,38;1991,14;520,67;3,40;1859,86;540,36;3,42;2048,81;522,47;3,60;1939,01;506,26;3,60;1817,75;480,83;3,61;2312,22;532,96;3,47;2281,99;548,02;3,49;2334,87;526,18;3,41;2337,61;531,62;3,35;
2325,33;516,28;3,46;2252,50;532,11;3,48;2317,91;543,21;3,36;2394,03;534,61;3,40;2460,93;529,02;3,42;2203,14;541,68;3,63;2103,32;501,43;3,91;2145,95;441,21;3,78;2128,09;523,92;3,38;2000,76;515,42;3,40;1869,16;529,24;3,42;2057,23;524,24;3,60;1946,77;511,47;3,60;1824,42;489,34;3,61;2320,85;534,02;3,47;2289,99;548,56;3,50;2343,67;527,25;3,41;2346,00;532,17;3,35;
2334,72;517,14;3,46;2260,99;531,95;3,48;2327,38;542,16;3,36;2403,15;533,64;3,40;2468,88;527,29;3,42;2212,35;542,62;3,63;2102,51;506,31;3,91;2146,24;446,44;3,78;2137,47;522,37;3,38;2010,23;509,77;3,40;1878,70;516,87;3,42;2065,77;525,88;3,60;1954,84;517,23;3,60;1831,50;499,24;3,61;2329,57;534,82;3,47;2297,87;548,82;3,50;2352,56;528,18;3,41;2354,26;532,76;3,35;
2343,98;518,04;3,46;2269,41;531,82;3,48;2336,75;541,20;3,36;2412,33;532,96;3,40;2476,75;525,58;3,42;2221,48;543,50;3,63;2103,21;511,57;3,91;2147,77;451,72;3,78;2146,77;520,84;3,38;2019,55;504,23;3,41;1888,27;504,43;3,42;2074,40;527,41;3,60;1963,33;522,97;3,60;1839,27;509,52;3,61;2338,07;535,64;3,47;2305,52;549,07;3,50;2361,29;529,21;3,41;2362,42;533,50;3,35;
2352,79;519,29;3,46;2277,83;531,90;3,48;2346,13;540,33;3,36;2421,70;532,66;3,40;2484,85;524,22;3,42;2230,28;544,71;3,63;2105,79;517,04;3,90;2150,12;456,77;3,77;2156,00;519,32;3,38;2028,88;499,30;3,41;1897,97;493,20;3,42;2083,14;528,88;3,60;1972,08;528,14;3,59;1847,58;519,12;3,61;2346,15;536,79;3,47;2312,95;549,62;3,50;2369,68;530,54;3,41;2370,61;534,50;3,36;
2361,24;520,82;3,46;2286,27;532,10;3,48;2355,53;539,42;3,36;2431,08;532,75;3,40;2492,92;523,58;3,42;2238,86;546,25;3,63;2109,86;522,87;3,89;2153,04;461,84;3,77;2165,15;517,81;3,38;2038,37;494,71;3,41;1908,01;482,84;3,42;2091,97;530,29;3,60;1980,93;533,25;3,59;1856,10;528,96;3,61;2353,89;538,19;3,47;2320,21;550,40;3,51;2377,83;532,12;3,41;2378,86;535,67;3,36;
2369,42;522,37;3,46;2294,71;532,32;3,49;2364,91;538,30;3,36;2440,51;532,78;3,40;2501,13;523,20;3,43;2247,40;547,96;3,63;2115,50;528,72;3,88;2155,91;466,61;3,77;2174,20;516,30;3,38;2047,85;490,58;3,41;1918,19;473,78;3,42;2100,91;531,67;3,60;1989,94;537,94;3,59;1865,02;538,37;3,61;2361,47;539,62;3,47;2327,46;551,21;3,51;2385,83;533,67;3,42;2387,16;536,77;3,36;
2377,34;523,70;3,47;2303,13;532,48;3,49;2374,21;536,85;3,36;2450,14;532,21;3,39;2509,81;522,44;3,43;2255,98;549,74;3,63;2122,66;534,23;3,86;2157,78;470,73;3,77;2183,16;514,79;3,38;2057,12;487,27;3,41;1928,06;466,93;3,42;2109,95;533,05;3,60;1999,08;541,49;3,59;1874,38;546,02;3,61;2369,01;540,84;3,48;2334,88;551,96;3,51;2393,75;534,94;3,42;2395,54;537,61;3,36;
2384,97;524,80;3,47;2311,52;532,60;3,49;2383,37;535,11;3,36;2459,79;530,90;3,39;2518,69;521,25;3,43;2264,64;551,45;3,62;2131,10;538,94;3,84;2158,45;474,04;3,77;2192,03;513,28;3,38;2066,20;484,90;3,41;1937,63;462,56;3,42;2119,13;534,44;3,59;2008,05;543,73;3,59;1883,66;551,60;3,60;2376,48;541,85;3,48;2342,46;552,64;3,51;2401,58;535,92;3,42;2404,04;538,20;3,37;
2392,36;525,80;3,48;2319,88;532,72;3,49;2392,32;533,16;3,36;2469,21;529,16;3,39;2527,31;519,95;3,43;2273,32;553,17;3,62;2140,39;543,14;3,83;2158,10;477,26;3,76;2200,77;511,75;3,38;2075,14;483,28;3,41;1946,97;460,21;3,42;2128,45;535,87;3,59;2016,81;545,01;3,59;1892,69;555,72;3,60;2383,86;542,79;3,49;2350,11;553,32;3,52;2409,31;536,79;3,43;2412,61;538,69;3,37;
2399,73;526,72;3,48;2328,22;532,83;3,49;2401,01;530,86;3,36;2478,38;527,14;3,39;2535,58;518,47;3,43;2282,06;555,07;3,62;2150,11;547,52;3,81;2156,37;481,45;3,76;2209,36;510,21;3,39;2083,86;482,38;3,42;1955,82;459,66;3,42;2137,94;537,36;3,59;2025,68;545,32;3,59;1901,83;558,32;3,60;2391,30;543,65;3,49;2357,89;553,97;3,52;2417,07;537,55;3,43;2421,22;539,09;3,37;
2407,22;527,56;3,48;2336,56;532,96;3,49;2409,32;528,08;3,36;2487,45;524,95;3,39;2543,69;516,82;3,43;2290,92;557,29;3,62;2159,91;552,37;3,79;2152,67;487,40;3,76;2217,75;508,62;3,39;2092,28;482,27;3,42;1963,94;461,13;3,43;2147,65;538,95;3,59;2034,86;544,50;3,58;1911,19;559,05;3,60;2398,92;544,43;3,49;2365,84;554,59;3,52;2424,95;538,23;3,43;2429,88;539,41;3,37;
2414,84;528,38;3,49;2344,97;533,14;3,49;2417,19;524,93;3,36;2496,77;522,56;3,39;2552,38;515,13;3,43;2300,04;559,71;3,61;2169,59;556,99;3,78;2147,07;495,03;3,77;2225,87;506,96;3,39;2100,55;483,07;3,42;1971,64;464,96;3,43;2157,65;540,69;3,58;2044,15;542,39;3,58;1920,20;557,72;3,60;2406,70;545,20;3,49;2373,98;555,21;3,52;2432,98;538,88;3,44;2438,70;539,74;3,38;
2422,76;529,07;3,49;2353,45;533,29;3,50;2424,70;521,95;3,37;2506,01;520,23;3,39;2561,16;513,45;3,43;2309,49;561,88;3,60;2179,41;561,00;3,77;2141,97;503,89;3,77;2233,85;505,43;3,40;2108,92;484,24;3,42;1979,62;469,47;3,43;2167,83;542,34;3,58;2053,70;539,59;3,58;1929,24;555,29;3,59;2414,68;545,85;3,50;2382,19;555,72;3,52;2441,22;539,48;3,44;2447,59;540,12;3,38;
2431,16;529,51;3,49;2362,00;533,30;3,50;2432,24;519,57;3,37;2515,04;518,30;3,39;2569,69;511,97;3,43;2319,14;563,49;3,60;2189,80;564,56;3,75;2139,51;513,65;3,77;2241,90;504,18;3,40;2117,37;485,28;3,42;1988,03;473,04;3,43;2177,98;543,69;3,57;2063,67;536,63;3,57;1938,86;552,71;3,59;2422,90;546,24;3,50;2390,39;555,95;3,52;2449,71;539,96;3,44;2456,47;540,58;3,38;
2439,93;529,63;3,49;2370,57;533,18;3,50;2439,81;517,53;3,38;2523,93;516,69;3,39;2578,01;510,78;3,43;2329,07;564,82;3,59;2201,24;568,58;3,74;2139,22;526,33;3,77;2250,09;503,17;3,40;2125,87;486,16;3,42;1996,71;475,40;3,43;2188,08;544,78;3,57;2074,35;533,04;3,57;1949,47;549,93;3,59;2431,33;546,33;3,50;2398,60;555,93;3,52;2458,40;540,24;3,44;2465,32;541,01;3,38;
2448,96;529,61;3,49;2379,17;532,97;3,50;2447,51;515,81;3,38;2532,82;515,40;3,39;2586,37;509,98;3,44;2339,07;565,84;3,59;2212,91;572,33;3,72;2141,09;539,46;3,76;2258,33;502,30;3,41;2134,34;487,19;3,42;2005,41;477,93;3,43;2198,17;545,72;3,56;2085,60;529,28;3,56;1960,48;546,48;3,58;2439,93;546,27;3,50;2406,85;555,76;3,53;2467,25;540,41;3,44;2474,18;541,43;3,38;
2458,17;529,64;3,49;2387,82;532,75;3,50;2455,51;514,57;3,38;2541,88;514,57;3,39;2594,92;509,71;3,44;2348,77;566,48;3,58;2223,37;574,65;3,71;2144,13;548,51;3,77;2266,50;501,47;3,41;2142,73;488,65;3,42;2014,09;482,06;3,43;2208,31;546,62;3,56;2096,95;526,18;3,56;1971,19;542,00;3,57;2448,63;546,26;3,50;2415,11;555,56;3,53;2476,21;540,66;3,44;2483,04;541,88;3,38;
2467,83;529,84;3,49;2396,67;532,52;3,50;2464,08;513,87;3,38;2551,30;514,35;3,39;2603,87;510,16;3,44;2358,13;566,74;3,58;2231,79;575,27;3,71;2146,74;551,38;3,79;2274,48;500,63;3,41;2150,88;490,96;3,43;2022,60;489,18;3,43;2218,56;547,51;3,55;2108,12;523,94;3,55;1981,58;535,51;3,57;2457,69;546,38;3,50;2423,61;555,42;3,53;2485,51;541,04;3,44;2492,11;542,39;3,38;
